date           T2M
19870102 7.067377 
19870103 3.069452 
19870104 2.407678 
19870105 5.321588 
19870106 5.362268 
19870107 1.534174 
19870108 -0.8721375 
19870109 1.078363 
19870110 1.133325 
19870111 -4.18595 
19870112 -7.979895 
19870113 -5.142706 
19870114 -4.486975 
19870115 -4.143225 
19870116 -4.374823 
19870117 -4.023322 
19870118 -3.304083 
19870119 -2.611273 
19870120 -1.419989 
19870121 -0.7192749 
19870122 0.2553955 
19870123 1.365564 
19870124 2.221704 
19870125 2.255487 
19870126  2.93493 
19870127 3.132532 
19870128 3.693689 
19870129 2.576013 
19870130 0.1466309 
19870131 0.6452576 
19870201  2.16131 
19870202 3.903589 
19870203 5.159723 
19870204 5.092554 
19870205 4.827844 
19870206 5.617517 
19870207 6.860437 
19870208  7.96441 
19870209 8.560876 
19870210 6.672174 
19870211 5.337701 
19870212 4.946069 
19870213 4.839594 
19870214 5.899988 
19870215 3.570276 
19870216 1.949854 
19870217 0.6997314 
19870218 0.01516113 
19870219 -0.2638611 
19870220 -0.3401245 
19870221 0.5039001 
19870222 1.642389 
19870223 2.377771 
19870224 2.391534 
19870225 3.966058 
19870226 6.586664 
19870227 9.130396 
19870228 9.792596 
19870301 9.791406 
19870302  8.73382 
19870303 2.804926 
19870304 2.192987 
19870305 3.410608 
19870306 3.640131 
19870307 4.087885 
19870308 4.660333 
19870309 4.676111 
19870310 4.403284 
19870311 4.058923 
19870312 3.451471 
19870313 3.362207 
19870314 2.461755 
19870315 2.984186 
19870316 3.726678 
19870317 4.724725 
19870318  5.47323 
19870319 3.834863 
19870320 2.842249 
19870321 3.956171 
19870322 5.621698 
19870323  8.00387 
19870324 9.684015 
19870325 9.590448 
19870326 8.312524 
19870327 9.440088 
19870328 7.258173 
19870329 4.323206 
19870330 4.762903 
19870331   5.9797 
19870401 6.132135 
19870402 6.388574 
19870403 7.921991 
19870404 7.625909 
19870405 8.800012 
19870406 10.45675 
19870407 10.90774 
19870408 10.72405 
19870409 9.563745 
19870410 8.425897 
19870411 8.162866 
19870412 7.586847 
19870413 7.608606 
19870414 8.981683 
19870415 9.840753 
19870416 11.46365 
19870417 12.91406 
19870418 13.43093 
19870419 13.14761 
19870420 11.08526 
19870421  10.0194 
19870422 11.27792 
19870423 13.13296 
19870424 13.79559 
19870425 13.30444 
19870426 12.95834 
19870427  14.1791 
19870428 15.10009 
19870429 15.03201 
19870430 13.77093 
19870501 13.85717 
19870502 12.81552 
19870503 8.713312 
19870504 6.472955 
19870505 8.170282 
19870506 9.797571 
19870507 10.24337 
19870508 11.64459 
19870509 14.09655 
19870510 12.64416 
19870511 11.59283 
19870512 10.76525 
19870513 9.050012 
19870514 9.106653 
19870515 9.440851 
19870516 9.281061 
19870517 9.846277 
19870518 10.23251 
19870519 10.52139 
19870520 10.30096 
19870521 9.745844 
19870522 9.640161 
19870523 10.86495 
19870524  13.1412 
19870525 14.93734 
19870526  15.2203 
19870527 13.39742 
19870528 12.78127 
19870529 12.74728 
19870530 14.20321 
19870531 14.06765 
19870601 14.08947 
19870602 15.03549 
19870603 14.86797 
19870604 13.95867 
19870605  14.5277 
19870606 15.85446 
19870607 14.58999 
19870608 12.13445 
19870609 11.45416 
19870610 13.06689 
19870611 14.76089 
19870612   15.324 
19870613 14.35525 
19870614 13.32095 
19870615 12.10845 
19870616 11.67581 
19870617 12.13589 
19870618 13.16604 
19870619 13.07031 
19870620 13.30676 
19870621 13.95202 
19870622 15.09719 
19870623 15.77792 
19870624 15.98287 
19870625 16.40545 
19870626 15.81771 
19870627  17.2265 
19870628 19.81201 
19870629 21.43731 
19870630 20.70358 
19870701 18.94564 
19870702 18.96871 
19870703 19.50961 
19870704 20.12063 
19870705  20.8478 
19870706 20.73977 
19870707 19.88287 
19870708 18.42275 
19870709 18.14941 
19870710 19.08776 
19870711 20.55682 
19870712  19.7886 
19870713 20.06606 
19870714 20.07256 
19870715 19.82034 
19870716 18.33303 
19870717 16.81365 
19870718 15.66146 
19870719 16.11648 
19870720 16.44985 
19870721 16.11572 
19870722 16.19424 
19870723 16.81912 
19870724 17.43047 
19870725 16.70577 
19870726 15.21169 
19870727 15.89953 
19870728 17.06536 
19870729 17.67486 
19870730 16.65731 
19870731 16.86227 
19870801 17.53445 
19870802  17.6477 
19870803 18.10482 
19870804 16.96649 
19870805 15.55102 
19870806 15.01513 
19870807 15.53253 
19870808  16.7644 
19870809 16.59319 
19870810  16.7398 
19870811 17.95208 
19870812  19.4696 
19870813 20.89181 
19870814 21.03036 
19870815 20.46118 
19870816 21.32424 
19870817  20.5046 
19870818 19.74044 
19870819 20.29727 
19870820 21.56887 
19870821 22.19518 
19870822 20.83315 
19870823 18.14108 
19870824 16.43011 
19870825 15.59579 
19870826 15.91735 
19870827 15.67343 
19870828 16.15191 
19870829 17.82137 
19870830 19.04653 
19870831 19.35775 
19870901 19.08422 
19870902 18.97399 
19870903 18.97494 
19870904 17.91247 
19870905 17.02447 
19870906 16.95263 
19870907 18.08679 
19870908 17.22518 
19870909 16.87927 
19870910 17.05755 
19870911 18.24322 
19870912 20.19576 
19870913 20.25347 
19870914 19.70269 
19870915 18.78512 
19870916 19.94888 
19870917 21.12194 
19870918 20.39059 
19870919 19.89556 
19870920 20.09335 
19870921 20.21221 
19870922 19.11779 
19870923 17.27917 
19870924 15.52966 
19870925 15.25952 
19870926 14.99941 
19870927   13.229 
19870928 11.80096 
19870929 11.49697 
19870930 12.13946 
19871001 13.20251 
19871002 14.07235 
19871003 14.44906 
19871004 15.60861 
19871005 15.52068 
19871006  14.1618 
19871007  13.8605 
19871008 12.48477 
19871009 12.91421 
19871010 12.81777 
19871011 10.52834 
19871012 10.82736 
19871013 11.59466 
19871014 12.19857 
19871015 14.91186 
19871016 13.92977 
19871017 12.28616 
19871018 12.09054 
19871019 13.05801 
19871020 13.63998 
19871021 11.99291 
19871022 10.53698 
19871023 10.07021 
19871024 10.07015 
19871025 11.11617 
19871026 12.87167 
19871027  14.5747 
19871028 12.06243 
19871029 11.25015 
19871030 12.21688 
19871031 12.50829 
19871101 11.94152 
19871102 11.15505 
19871103 10.38043 
19871104 9.688562 
19871105  8.81344 
19871106 8.508508 
19871107 7.874597 
19871108 8.377313 
19871109 9.359583 
19871110  9.46618 
19871111 10.03851 
19871112 9.629236 
19871113 9.296747 
19871114 7.105646 
19871115 8.060632 
19871116 11.07775 
19871117 9.962061 
19871118 8.985162 
19871119 8.608392 
19871120  8.22674 
19871121 7.576501 
19871122  7.03045 
19871123  5.42663 
19871124 4.692316 
19871125 4.233942 
19871126 4.228723 
19871127 4.628931 
19871128   4.2651 
19871129 3.716302 
19871130 3.308954 
19871201 3.110529 
19871202 3.328455 
19871203 5.113123 
19871204 6.827631 
19871205 7.548944 
19871206  6.56875 
19871207 4.687006 
19871208  2.48797 
19871209 0.8491455 
19871210 0.5957886 
19871211 2.946771 
19871212 3.403497 
19871213 3.701837 
19871214 4.585352 
19871215 6.806635 
19871216 10.13799 
19871217 11.83868 
19871218 12.03607 
19871219 9.891718 
19871220 8.486871 
19871221 7.782434 
19871222 6.825769 
19871223 5.763422 
19871224 6.012354 
19871225 7.111139 
19871226 7.296594 
19871227 7.824823 
19871228 8.166864 
19871229 7.852777 
19871230 8.002039 
19871231 7.527216 
19880101 8.002222 
19880102 9.943262 
19880103 7.912531 
19880104 8.740411 
19880105 9.784418 
19880106 8.180505 
19880107 5.573206 
19880108 5.551752 
19880109 7.340784 
19880110 7.395319 
19880111 6.090845 
19880112 4.469415 
19880113 6.497308 
19880114 6.084009 
19880115 5.964899 
19880116 6.827631 
19880117 6.860498 
19880118 6.665094 
19880119 7.521112 
19880120 6.382959 
19880121 5.203455 
19880122  5.63186 
19880123 5.717828 
19880124 8.286951 
19880125 8.400781 
19880126 7.749658 
19880127  8.21731 
19880128 8.883051 
19880129 7.306085 
19880130 5.099817 
19880131 5.286127 
19880201 7.252679 
19880202 6.847375 
19880203 7.114618 
19880204 6.781213 
19880205 7.943811 
19880206  6.47265 
19880207 5.069025 
19880208 6.006189 
19880209 7.188409 
19880210 5.223962 
19880211 5.677057 
19880212 4.747491 
19880213 4.977747 
19880214 6.685815 
19880215 6.697656 
19880216 6.089227 
19880217 5.059351 
19880218 5.119653 
19880219 5.856836 
19880220 5.853937 
19880221 5.838617 
19880222  5.89422 
19880223 5.066766 
19880224 2.881006 
19880225 1.632135 
19880226 1.248407 
19880227 2.101343 
19880228 3.221399 
19880229 2.593469 
19880301  1.81283 
19880302  1.85174 
19880303 2.760095 
19880304 2.954584 
19880305 2.496729 
19880306 4.470209 
19880307 6.040704 
19880308 5.085992 
19880309 4.495355 
19880310 4.908929 
19880311 5.792505 
19880312 6.518365 
19880313 6.591974 
19880314 6.783899 
19880315 8.507867 
19880316 8.834222 
19880317 8.154749 
19880318  8.78988 
19880319   9.8836 
19880320 11.03796 
19880321 9.947534 
19880322 8.777887 
19880323 9.246881 
19880324 9.431085 
19880325 9.988153 
19880326 8.537012 
19880327 7.370386 
19880328 7.363855 
19880329 8.036249 
19880330  6.68197 
19880331 6.279169 
19880401 6.550531 
19880402 7.590784 
19880403 8.574518 
19880404 8.683862 
19880405 8.478296 
19880406 8.889398 
19880407  9.38299 
19880408 9.214075 
19880409 7.994104 
19880410 7.731287 
19880411 9.618341 
19880412 9.949182 
19880413 8.940057 
19880414 9.573206 
19880415 11.71694 
19880416 12.42059 
19880417 12.53829 
19880418 13.87875 
19880419 13.03857 
19880420 11.78283 
19880421 12.09966 
19880422 12.33538 
19880423 9.738336 
19880424 8.843256 
19880425 9.236505 
19880426 9.744104 
19880427 9.877618 
19880428 9.821466 
19880429  10.2528 
19880430 11.53756 
19880501  12.3276 
19880502 11.93841 
19880503  11.6954 
19880504 11.86843 
19880505 13.13815 
19880506 15.08849 
19880507 16.21063 
19880508 14.99774 
19880509 13.70825 
19880510 12.76534 
19880511 12.54992 
19880512 13.64797 
19880513 14.31387 
19880514 14.97592 
19880515 15.49337 
19880516 15.18505 
19880517 14.12875 
19880518 12.93881 
19880519 12.02215 
19880520 11.35674 
19880521 12.11883 
19880522 13.72137 
19880523 14.54775 
19880524 15.49792 
19880525 16.04202 
19880526 14.88873 
19880527 12.97839 
19880528 12.77288 
19880529 12.73617 
19880530 12.93484 
19880531  13.0028 
19880601 13.90551 
19880602 15.01013 
19880603   15.161 
19880604 13.27694 
19880605  12.1993 
19880606  11.7727 
19880607 12.07891 
19880608 13.66412 
19880609 15.31786 
19880610 16.22711 
19880611 15.74313 
19880612 15.42047 
19880613  16.3547 
19880614 16.62255 
19880615 16.55776 
19880616 16.02297 
19880617 15.87493 
19880618 16.20321 
19880619 16.58737 
19880620 17.06295 
19880621 17.86501 
19880622 18.03515 
19880623 17.21899 
19880624 16.46847 
19880625 16.35098 
19880626 16.38412 
19880627 16.68121 
19880628  16.7554 
19880629 17.41027 
19880630  18.0433 
19880701 16.47314 
19880702 15.39337 
19880703 15.31423 
19880704  16.4291 
19880705 16.54672 
19880706 17.13653 
19880707 16.79202 
19880708 16.91897 
19880709 16.93829 
19880710 18.67684 
19880711 18.68084 
19880712 17.58709 
19880713 17.38876 
19880714 16.04241 
19880715 15.11807 
19880716 15.41021 
19880717 16.63073 
19880718 17.55261 
19880719 18.65438 
19880720 18.91293 
19880721 19.58407 
19880722   20.932 
19880723 21.27307 
19880724 17.56155 
19880725 18.63226 
19880726 19.21499 
19880727 17.48538 
19880728 18.48257 
19880729 16.90838 
19880730 16.46679 
19880731 17.96578 
19880801 19.59496 
19880802 18.65334 
19880803 17.06359 
19880804 16.45455 
19880805  17.8258 
19880806 19.62286 
19880807 20.70477 
19880808 20.56307 
19880809 19.88394 
19880810 20.20464 
19880811  19.2434 
19880812 19.16738 
19880813 19.35677 
19880814 20.84084 
19880815 20.24255 
19880816 19.58233 
19880817 19.95605 
19880818 20.59832 
19880819 19.70947 
19880820 17.07839 
19880821 15.67379 
19880822   14.932 
19880823 15.67941 
19880824 16.17581 
19880825 15.42172 
19880826 16.18676 
19880827 19.33944 
19880828 18.76107 
19880829 15.92678 
19880830 15.72933 
19880831 17.01422 
19880901 17.03341 
19880902 15.05764 
19880903  15.6571 
19880904 17.43917 
19880905 18.84139 
19880906 19.27145 
19880907 19.77557 
19880908 18.75103 
19880909 17.37405 
19880910 16.86352 
19880911  17.0809 
19880912 15.98538 
19880913 13.47994 
19880914 12.30151 
19880915 12.51348 
19880916 12.66662 
19880917 13.66366 
19880918 14.19058 
19880919 14.46038 
19880920 14.55175 
19880921 14.81762 
19880922 14.83361 
19880923 14.76174 
19880924 15.08608 
19880925 15.52749 
19880926 16.01879 
19880927  16.1564 
19880928  16.3226 
19880929 13.15884 
19880930 11.15078 
19881001 11.46612 
19881002 12.71072 
19881003 13.44534 
19881004 14.10043 
19881005 13.53478 
19881006 13.31634 
19881007 12.08248 
19881008 11.91262 
19881009  14.5939 
19881010  12.6275 
19881011 12.48693 
19881012 12.21575 
19881013 12.42391 
19881014 14.25646 
19881015   15.272 
19881016 15.78881 
19881017 16.09722 
19881018 16.20266 
19881019 14.37844 
19881020 12.12097 
19881021 11.61053 
19881022 11.66329 
19881023  12.3088 
19881024 12.92208 
19881025  12.8121 
19881026 13.88696 
19881027 14.45788 
19881028 13.95641 
19881029 12.19143 
19881030 9.393762 
19881031 7.967554 
19881101 8.361108 
19881102 8.735254 
19881103 7.062555 
19881104 6.447778 
19881105 6.979364 
19881106  7.16012 
19881107 7.440393 
19881108  9.77746 
19881109 11.82174 
19881110 12.49481 
19881111 12.35244 
19881112 12.02087 
19881113 10.76061 
19881114 8.359766 
19881115   7.9414 
19881116 8.451166 
19881117 8.891626 
19881118 9.788568 
19881119 7.867303 
19881120 5.733759 
19881121 1.879358 
19881122 -0.6575989 
19881123  1.43313 
19881124 2.886194 
19881125 3.431177 
19881126 4.152673 
19881127 3.862939 
19881128 4.561365 
19881129 8.457727 
19881130 9.313501 
19881201 7.699457 
19881202 6.559778 
19881203 7.287103 
19881204  9.87536 
19881205 9.580072 
19881206  6.03869 
19881207 4.955133 
19881208 4.966547 
19881209 6.927789 
19881210 8.349512 
19881211 8.140344 
19881212 7.167535 
19881213 6.002222 
19881214 5.931696 
19881215  5.41134 
19881216 4.303552 
19881217 3.651605 
19881218 4.632654 
19881219 6.590875 
19881220 5.873926 
19881221 5.625635 
19881222 6.597589 
19881223 7.837946 
19881224 8.911981 
19881225 8.006311 
19881226 7.369928 
19881227  6.86709 
19881228 6.457635 
19881229 5.539758 
19881230 4.441309 
19881231 3.760889 
19890101 3.440668 
19890102 2.947809 
19890103 2.856775 
19890104 4.591058 
19890105 5.583246 
19890106    6.906 
19890107 6.678766 
19890108 7.274316 
19890109 7.023126 
19890110 6.730981 
19890111 6.122369 
19890112 7.664178 
19890113 6.940271 
19890114 7.201868 
19890115 6.123376 
19890116 5.039545 
19890117 4.836786 
19890118 4.762933 
19890119 4.176691 
19890120 4.303766 
19890121 5.923364 
19890122 5.270227 
19890123 3.964716 
19890124 2.981836 
19890125 3.710992 
19890126 4.870142 
19890127 4.811121 
19890128 4.744531 
19890129 4.353998 
19890130 4.141107 
19890131 3.772302 
19890201 3.949487 
19890202 3.527338 
19890203 3.511041 
19890204 3.746454 
19890205   5.4573 
19890206 6.990717 
19890207 6.669946 
19890208 6.253412 
19890209 6.609613 
19890210 6.347711 
19890211 5.848535 
19890212 6.663721 
19890213 6.865198 
19890214 6.357629 
19890215 6.455286 
19890216 6.162408 
19890217 7.040918 
19890218 10.18084 
19890219 11.08645 
19890220 9.589502 
19890221 7.823572 
19890222  7.26568 
19890223 6.233545 
19890224  5.45968 
19890225 5.583948 
19890226 4.408105 
19890227 5.009576 
19890228 5.618066 
19890301 6.593927 
19890302  7.90838 
19890303 8.545526 
19890304 9.121698 
19890305 10.31707 
19890306 10.79495 
19890307 9.068994 
19890308  6.87652 
19890309 7.905328 
19890310 9.742578 
19890311 10.14974 
19890312 10.68337 
19890313 8.614191 
19890314 7.532739 
19890315  9.47326 
19890316 9.602838 
19890317 6.676233 
19890318 5.532068 
19890319 7.045374 
19890320 7.151056 
19890321 8.022058 
19890322 10.11166 
19890323 7.420465 
19890324 8.647852 
19890325 9.971033 
19890326 11.24383 
19890327 13.15853 
19890328 13.18545 
19890329 12.20269 
19890330 11.90518 
19890331 12.11276 
19890401 10.96151 
19890402 8.893274 
19890403 7.340448 
19890404 5.622034 
19890405 5.304987 
19890406 6.699731 
19890407 8.101923 
19890408 8.574457 
19890409 10.13226 
19890410 10.49047 
19890411  11.1032 
19890412 9.200372 
19890413 7.411157 
19890414 7.668695 
19890415 8.784387 
19890416 8.327722 
19890417 7.931635 
19890418  8.23208 
19890419 8.691492 
19890420  8.82522 
19890421 7.781854 
19890422 7.299677 
19890423 8.592645 
19890424 9.988123 
19890425 8.506097 
19890426  6.35647 
19890427 6.413385 
19890428 7.117944 
19890429 7.687646 
19890430 8.884485 
19890501 10.77755 
19890502 12.29736 
19890503 13.83328 
19890504 15.42309 
19890505 16.10339 
19890506 14.68942 
19890507 12.77569 
19890508 13.46932 
19890509 14.35726 
19890510 13.50939 
19890511 12.93182 
19890512 11.93749 
19890513 11.62322 
19890514  12.2738 
19890515 13.39572 
19890516 14.35531 
19890517  15.2806 
19890518 16.53317 
19890519 17.40383 
19890520 18.08013 
19890521 17.91516 
19890522 17.52981 
19890523 17.98208 
19890524 18.39099 
19890525 17.58547 
19890526 16.38555 
19890527 15.73065 
19890528 16.23232 
19890529 16.33782 
19890530 14.92837 
19890531 12.96554 
19890601 12.50845 
19890602 12.00726 
19890603 11.25143 
19890604 11.49609 
19890605 11.42104 
19890606 11.44534 
19890607 11.77484 
19890608 12.54717 
19890609 14.50994 
19890610 15.75479 
19890611 17.35287 
19890612 18.91818 
19890613 18.95086 
19890614 18.91122 
19890615 19.15267 
19890616 19.40225 
19890617 19.32324 
19890618 19.51235 
19890619  20.2889 
19890620 21.02813 
19890621 20.61456 
19890622 18.16778 
19890623 17.79922 
19890624 18.79156 
19890625  19.8453 
19890626 19.55776 
19890627 17.45873 
19890628 16.24423 
19890629 16.41961 
19890630  17.5707 
19890701    18.13 
19890702 16.82888 
19890703 17.31683 
19890704  17.8569 
19890705 19.82028 
19890706 21.50369 
19890707 20.33346 
19890708 18.82073 
19890709 18.58636 
19890710 18.10848 
19890711 18.03109 
19890712 18.80755 
19890713 19.09359 
19890714 18.05102 
19890715  18.2763 
19890716 19.52258 
19890717 19.94137 
19890718 19.77886 
19890719 19.74545 
19890720 21.38012 
19890721 22.73559 
19890722 23.21319 
19890723 22.12325 
19890724 21.04696 
19890725 20.66253 
19890726  20.8016 
19890727 19.90658 
19890728 19.54131 
19890729  20.3851 
19890730 19.84933 
19890731 18.18762 
19890801 16.71053 
19890802 17.19818 
19890803 18.12994 
19890804 19.02084 
19890805 19.21145 
19890806 19.81011 
19890807  19.7926 
19890808 19.39498 
19890809 19.87957 
19890810  19.4403 
19890811 19.36505 
19890812 19.56524 
19890813 19.82299 
19890814 20.30126 
19890815 21.55877 
19890816  20.3056 
19890817 18.94766 
19890818 19.26818 
19890819 20.63177 
19890820 21.11431 
19890821  21.0834 
19890822 20.63827 
19890823 19.30898 
19890824 19.40429 
19890825 18.86443 
19890826 18.73104 
19890827   17.595 
19890828 15.49441 
19890829 15.61523 
